Timestamp,Road A Count,Road B Count,Road A Score,Road B Score,Active Road,Green Time,Phase,Emergency
13-05-2026 23:40,7,5,9,5,A,10,GREEN,OFF
13-05-2026 23:41,10,6,10,6,B,10,GREEN,OFF
13-05-2026 23:41,9,6,11,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,11,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,11,6,A,0,EMERGENCY,ON
13-05-2026 23:41,10,6,12,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,11,6,A,0,EMERGENCY,ON
13-05-2026 23:41,10,7,14,7,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,13,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,11,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,11,6,A,0,EMERGENCY,ON
13-05-2026 23:41,10,5,12,5,A,0,EMERGENCY,ON
13-05-2026 23:41,10,6,12,6,A,0,EMERGENCY,ON
13-05-2026 23:41,10,5,14,5,A,0,EMERGENCY,ON
13-05-2026 23:41,10,5,14,5,A,0,EMERGENCY,ON
13-05-2026 23:41,11,6,15,6,A,0,EMERGENCY,ON
13-05-2026 23:41,10,5,12,5,A,0,EMERGENCY,ON
13-05-2026 23:41,9,5,13,5,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,13,6,A,0,EMERGENCY,ON
13-05-2026 23:41,10,6,14,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,6,13,6,A,0,EMERGENCY,ON
13-05-2026 23:41,9,5,11,5,A,0,EMERGENCY,ON
13-05-2026 23:41,9,9,11,9,A,0,EMERGENCY,ON
13-05-2026 23:41,10,8,14,8,A,0,EMERGENCY,ON
13-05-2026 23:41,10,8,14,8,A,0,EMERGENCY,ON
13-05-2026 23:41,10,8,12,10,A,0,EMERGENCY,ON
13-05-2026 23:41,11,7,13,7,A,0,EMERGENCY,ON
13-05-2026 23:41,10,7,12,7,A,0,EMERGENCY,ON
13-05-2026 23:41,10,8,12,8,A,0,EMERGENCY,ON
13-05-2026 23:41,11,7,13,7,A,0,EMERGENCY,ON
13-05-2026 23:41,10,7,12,7,A,0,EMERGENCY,ON
13-05-2026 23:41,11,7,13,7,A,0,EMERGENCY,ON
13-05-2026 23:41,11,9,13,11,A,0,EMERGENCY,ON
13-05-2026 23:41,11,8,15,8,A,0,EMERGENCY,ON
13-05-2026 23:41,12,7,16,7,A,0,EMERGENCY,ON
13-05-2026 23:41,12,7,14,7,A,0,EMERGENCY,ON
13-05-2026 23:41,12,7,14,7,A,0,EMERGENCY,ON
13-05-2026 23:41,12,8,14,8,A,0,EMERGENCY,ON
13-05-2026 23:41,13,8,17,8,A,0,EMERGENCY,ON
13-05-2026 23:41,13,7,17,7,A,0,EMERGENCY,ON
13-05-2026 23:41,12,7,16,7,B,0,EMERGENCY,ON
13-05-2026 23:41,12,7,14,7,B,0,EMERGENCY,ON
13-05-2026 23:41,12,7,14,7,B,0,EMERGENCY,ON
13-05-2026 23:41,12,7,16,7,B,0,EMERGENCY,ON
13-05-2026 23:41,13,7,17,7,B,0,EMERGENCY,ON
13-05-2026 23:41,13,8,17,8,B,0,EMERGENCY,ON
13-05-2026 23:41,13,7,17,7,B,0,EMERGENCY,ON
13-05-2026 23:41,13,7,17,7,B,0,EMERGENCY,ON
13-05-2026 23:42,13,7,17,7,B,0,EMERGENCY,ON
13-05-2026 23:42,11,7,13,7,B,0,EMERGENCY,ON
13-05-2026 23:42,12,7,14,7,B,0,EMERGENCY,ON
13-05-2026 23:42,12,6,16,6,B,0,EMERGENCY,ON
13-05-2026 23:42,12,7,16,7,B,0,EMERGENCY,ON
13-05-2026 23:42,13,6,19,6,B,0,EMERGENCY,ON
13-05-2026 23:42,13,7,19,7,B,0,EMERGENCY,ON
13-05-2026 23:42,13,6,19,6,B,0,EMERGENCY,ON
13-05-2026 23:42,12,6,16,6,B,0,EMERGENCY,ON
13-05-2026 23:42,11,7,15,7,B,0,EMERGENCY,ON
13-05-2026 23:42,10,7,14,7,B,0,EMERGENCY,ON
13-05-2026 23:42,11,8,15,8,B,0,EMERGENCY,ON
13-05-2026 23:42,12,8,18,8,B,0,EMERGENCY,ON
13-05-2026 23:42,10,8,14,8,B,0,EMERGENCY,ON
13-05-2026 23:42,10,9,14,9,B,0,EMERGENCY,ON
13-05-2026 23:42,12,8,18,8,B,0,EMERGENCY,ON
13-05-2026 23:42,12,8,18,8,B,0,EMERGENCY,ON
13-05-2026 23:42,11,8,15,8,B,0,EMERGENCY,ON
13-05-2026 23:42,12,9,18,9,B,0,EMERGENCY,ON
13-05-2026 23:42,12,8,18,8,B,0,EMERGENCY,ON
13-05-2026 23:42,11,7,15,7,B,0,EMERGENCY,ON
13-05-2026 23:42,11,7,15,7,B,0,EMERGENCY,ON
13-05-2026 23:42,10,7,14,7,B,0,EMERGENCY,ON
13-05-2026 23:42,10,7,14,7,B,0,EMERGENCY,ON
13-05-2026 23:42,10,8,14,8,B,0,EMERGENCY,ON
